"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"85620","30/01/2010",2018-11-25 01:06:00,5.75905,0.672,726.45,6.6,0,3,3,2010-01-30 01:06:00,1,"Sat","Jan","Winter",3.30250116666667,4.80250116666667,1.80250116666667
"85621","30/01/2010",2018-11-25 01:07:00,1.4065,0.452,485.62,4.4,0,4,0,2010-01-30 01:07:00,1,"Sat","Jan","Winter",3.17807116666667,4.67807116666667,1.67807116666667
"85622","30/01/2010",2018-11-25 01:08:00,5.62948,0.448,483.66,4.4,0,2,2,2010-01-30 01:08:00,1,"Sat","Jan","Winter",3.17785933333333,4.67785933333333,1.67785933333333
"85623","30/01/2010",2018-11-25 01:09:00,-0.23137,0.448,484.24,4.4,0,2,2,2010-01-30 01:09:00,1,"Sat","Jan","Winter",3.05846933333333,4.55846933333333,1.55846933333333
"85628","30/01/2010",2018-11-25 01:14:00,0.76,0.184,486.6,3.2,0,2,2,2010-01-30 01:14:00,1,"Sat","Jan","Winter",2.9971795,4.4971795,1.4971795
"85629","30/01/2010",2018-11-25 01:15:00,1.3979,0.184,486.94,3.2,0,4,2,2010-01-30 01:15:00,1,"Sat","Jan","Winter",3.00287783333333,4.50287783333333,1.50287783333333
"85633","30/01/2010",2018-11-25 01:19:00,7.5393,0.282,732.39,4.8,0,3,0,2010-01-30 01:19:00,1,"Sat","Jan","Winter",3.080506,4.580506,1.580506
"85635","30/01/2010",2018-11-25 01:21:00,0.748,0.184,486.44,3.2,0,2,2,2010-01-30 01:21:00,1,"Sat","Jan","Winter",3.04710966666667,4.54710966666667,1.54710966666667
"85636","30/01/2010",2018-11-25 01:22:00,5.52731,0.276,729.18,4.8,0,3,0,2010-01-30 01:22:00,1,"Sat","Jan","Winter",3.0941765,4.5941765,1.5941765
"85637","30/01/2010",2018-11-25 01:23:00,0.748,0.184,487.5,3.2,0,4,2,2010-01-30 01:23:00,1,"Sat","Jan","Winter",3.06244483333333,4.56244483333333,1.56244483333333
"85638","30/01/2010",2018-11-25 01:24:00,8.23203,0.276,729.75,4.8,0,3,3,2010-01-30 01:24:00,1,"Sat","Jan","Winter",3.15594533333333,4.65594533333333,1.65594533333333
"85639","30/01/2010",2018-11-25 01:25:00,1.11,0.276,731.1,4.8,0,3,0,2010-01-30 01:25:00,1,"Sat","Jan","Winter",3.14437866666667,4.64437866666667,1.64437866666667
"85640","30/01/2010",2018-11-25 01:26:00,1.3449,0.188,487.66,3.2,0,2,2,2010-01-30 01:26:00,1,"Sat","Jan","Winter",2.98234116666667,4.48234116666667,1.48234116666667
"85641","30/01/2010",2018-11-25 01:27:00,0.90156,0.282,733.08,4.8,0,6,3,2010-01-30 01:27:00,1,"Sat","Jan","Winter",2.9691005,4.4691005,1.4691005
"85642","30/01/2010",2018-11-25 01:28:00,1.3457,0.184,486.36,3.2,0,2,0,2010-01-30 01:28:00,1,"Sat","Jan","Winter",3.04451816666667,4.54451816666667,1.54451816666667
"85643","30/01/2010",2018-11-25 01:29:00,6.55259,0.18,486,3.2,0,2,2,2010-01-30 01:29:00,1,"Sat","Jan","Winter",3.0931005,4.5931005,1.5931005
"85644","30/01/2010",2018-11-25 01:30:00,1.104,0.27,728.52,4.8,0,3,3,2010-01-30 01:30:00,1,"Sat","Jan","Winter",3.10335833333333,4.60335833333333,1.60335833333333
"85646","30/01/2010",2018-11-25 01:32:00,4.87136,0.264,727.35,4.8,0,3,3,2010-01-30 01:32:00,1,"Sat","Jan","Winter",3.19914733333333,4.69914733333333,1.69914733333333
"85647","30/01/2010",2018-11-25 01:33:00,0.732,0.188,487.86,3.2,0,2,2,2010-01-30 01:33:00,1,"Sat","Jan","Winter",3.15513233333333,4.65513233333333,1.65513233333333
"85649","30/01/2010",2018-11-25 01:35:00,1.044,0.288,732.45,4.2,0,6,3,2010-01-30 01:35:00,1,"Sat","Jan","Winter",3.09713733333333,4.59713733333333,1.59713733333333
"85650","30/01/2010",2018-11-25 01:36:00,1.044,0.288,731.37,4.2,0,3,3,2010-01-30 01:36:00,1,"Sat","Jan","Winter",3.09487066666667,4.59487066666667,1.59487066666667
"85651","30/01/2010",2018-11-25 01:37:00,5.48706,0.288,731.4,4.2,0,3,0,2010-01-30 01:37:00,1,"Sat","Jan","Winter",3.0738355,4.5738355,1.5738355
"85652","30/01/2010",2018-11-25 01:38:00,0.692,0.188,486.9,2.8,0,2,2,2010-01-30 01:38:00,1,"Sat","Jan","Winter",3.05135716666667,4.55135716666667,1.55135716666667
"85655","30/01/2010",2018-11-25 01:41:00,0.764,0.248,488.38,3.6,0,2,2,2010-01-30 01:41:00,1,"Sat","Jan","Winter",3.03559316666667,4.53559316666667,1.53559316666667
"85656","30/01/2010",2018-11-25 01:42:00,1.2968,0.46,485.4,4,0,2,2,2010-01-30 01:42:00,1,"Sat","Jan","Winter",3.0399065,4.5399065,1.5399065
"85657","30/01/2010",2018-11-25 01:43:00,1.362,0.696,730.5,6,0,3,0,2010-01-30 01:43:00,1,"Sat","Jan","Winter",3.0510065,4.5510065,1.5510065
"85659","30/01/2010",2018-11-25 01:45:00,0.9,0.464,486.44,4,0,4,2,2010-01-30 01:45:00,1,"Sat","Jan","Winter",3.023732,4.523732,1.523732
"85660","30/01/2010",2018-11-25 01:46:00,1.284,0.46,485.64,4,0,2,0,2010-01-30 01:46:00,1,"Sat","Jan","Winter",3.0041295,4.5041295,1.5041295
"85661","30/01/2010",2018-11-25 01:47:00,1.2828,0.468,487.76,4,0,2,2,2010-01-30 01:47:00,1,"Sat","Jan","Winter",3.0074095,4.5074095,1.5074095
"85662","30/01/2010",2018-11-25 01:48:00,6.01953,0.708,731.85,6,0,3,3,2010-01-30 01:48:00,1,"Sat","Jan","Winter",2.995061,4.495061,1.495061
"85664","30/01/2010",2018-11-25 01:50:00,0.60656,0.472,488.48,4,0,4,2,2010-01-30 01:50:00,1,"Sat","Jan","Winter",2.87594533333333,4.37594533333333,1.37594533333333
"85665","30/01/2010",2018-11-25 01:51:00,1.2813,0.612,487.7,4.8,0,2,2,2010-01-30 01:51:00,1,"Sat","Jan","Winter",2.802598,4.302598,1.302598
"85666","30/01/2010",2018-11-25 01:52:00,4.34993,1.008,728.22,7.2,0,3,0,2010-01-30 01:52:00,1,"Sat","Jan","Winter",2.78972516666667,4.28972516666667,1.28972516666667
"85674","30/01/2010",2018-11-25 02:00:00,0.828,0.4,485.28,3.6,0,2,2,2010-01-30 02:00:00,2,"Sat","Jan","Winter",2.5861895,4.0861895,1.0861895
"85676","30/01/2010",2018-11-25 02:02:00,1.032,0.288,730.53,4.2,0,3,3,2010-01-30 02:02:00,2,"Sat","Jan","Winter",2.54178366666667,4.04178366666667,1.04178366666667
"85677","30/01/2010",2018-11-25 02:03:00,9.28159,0.3,735.39,4.2,0,3,3,2010-01-30 02:03:00,2,"Sat","Jan","Winter",2.50031833333333,4.00031833333333,1.00031833333333
"85678","30/01/2010",2018-11-25 02:04:00,5.677,0.306,737.22,4.2,0,3,0,2010-01-30 02:04:00,2,"Sat","Jan","Winter",2.558225,4.058225,1.058225
"85680","30/01/2010",2018-11-25 02:06:00,4.10288,0.3,734.85,4.2,0,6,3,2010-01-30 02:06:00,2,"Sat","Jan","Winter",2.53609216666667,4.03609216666667,1.03609216666667
"85683","30/01/2010",2018-11-25 02:09:00,0.692,0.196,489.22,2.8,0,2,2,2010-01-30 02:09:00,2,"Sat","Jan","Winter",2.47811866666667,3.97811866666667,0.978118666666667
"85685","30/01/2010",2018-11-25 02:11:00,5.64869,0.204,491.66,2.8,0,4,2,2010-01-30 02:11:00,2,"Sat","Jan","Winter",2.47758716666667,3.97758716666667,0.977587166666666
"85687","30/01/2010",2018-11-25 02:13:00,0.692,0.2,490.18,2.8,0,2,0,2010-01-30 02:13:00,2,"Sat","Jan","Winter",2.43954966666667,3.93954966666667,0.939549666666667
"85688","30/01/2010",2018-11-25 02:14:00,0.688,0.196,489.08,2.8,0,2,2,2010-01-30 02:14:00,2,"Sat","Jan","Winter",2.43834966666667,3.93834966666667,0.938349666666667
"85690","30/01/2010",2018-11-25 02:16:00,4.00433,0.282,729.33,4.2,0,3,0,2010-01-30 02:16:00,2,"Sat","Jan","Winter",2.43288,3.93288,0.932879999999999
"85691","30/01/2010",2018-11-25 02:17:00,0.684,0.192,487.16,2.8,0,4,2,2010-01-30 02:17:00,2,"Sat","Jan","Winter",2.4098625,3.9098625,0.9098625
"85693","30/01/2010",2018-11-25 02:19:00,0.696,0.204,491.82,2.8,0,2,0,2010-01-30 02:19:00,2,"Sat","Jan","Winter",2.283788,3.783788,0.783787999999999
"85694","30/01/2010",2018-11-25 02:20:00,4.06636,0.204,491.44,2.8,0,2,2,2010-01-30 02:20:00,2,"Sat","Jan","Winter",2.31308733333333,3.81308733333333,0.813087333333334
"85695","30/01/2010",2018-11-25 02:21:00,6.49319,0.306,736.98,4.2,0,3,3,2010-01-30 02:21:00,2,"Sat","Jan","Winter",2.4088405,3.9088405,0.9088405
"85697","30/01/2010",2018-11-25 02:23:00,6.0506,0.2,490.34,2.8,0,4,0,2010-01-30 02:23:00,2,"Sat","Jan","Winter",2.426812,3.926812,0.926812000000001
"85698","30/01/2010",2018-11-25 02:24:00,0.688,0.196,489.08,2.8,0,2,2,2010-01-30 02:24:00,2,"Sat","Jan","Winter",2.30107816666667,3.80107816666667,0.801078166666668
"85703","30/01/2010",2018-11-25 02:29:00,7.00031,0.484,490.04,4,0,4,0,2010-01-30 02:29:00,2,"Sat","Jan","Winter",2.31146583333333,3.81146583333333,0.811465833333334
"85712","30/01/2010",2018-11-25 02:38:00,7.2488,0.738,737.58,6,0,3,0,2010-01-30 02:38:00,2,"Sat","Jan","Winter",2.2942955,3.7942955,0.7942955
"85716","30/01/2010",2018-11-25 02:42:00,6.09559,0.164,491.72,2.8,0,0,2,2010-01-30 02:42:00,2,"Sat","Jan","Winter",2.34566283333333,3.84566283333333,0.845662833333333
"85719","30/01/2010",2018-11-25 02:45:00,4.85807,0,737.73,3,0,0,3,2010-01-30 02:45:00,2,"Sat","Jan","Winter",2.39927066666667,3.89927066666667,0.899270666666667
"85720","30/01/2010",2018-11-25 02:46:00,0.804,0,737.07,3,0,0,3,2010-01-30 02:46:00,2,"Sat","Jan","Winter",2.39127066666667,3.89127066666667,0.891270666666667
"85721","30/01/2010",2018-11-25 02:47:00,0.532,0,491.28,2,0,0,0,2010-01-30 02:47:00,2,"Sat","Jan","Winter",2.37875733333333,3.87875733333333,0.878757333333334
"85722","30/01/2010",2018-11-25 02:48:00,5.60981,0,491.38,2,0,0,2,2010-01-30 02:48:00,2,"Sat","Jan","Winter",2.37192866666667,3.87192866666667,0.871928666666667
"85723","30/01/2010",2018-11-25 02:49:00,0.31375,0.164,493.46,3.2,0,0,2,2010-01-30 02:49:00,2,"Sat","Jan","Winter",2.32819883333333,3.82819883333333,0.828198833333334
"85725","30/01/2010",2018-11-25 02:51:00,-0.16053,0.172,492.08,2.8,0,0,2,2010-01-30 02:51:00,2,"Sat","Jan","Winter",2.31464566666667,3.81464566666667,0.814645666666667
"85726","30/01/2010",2018-11-25 02:52:00,0.676,0.168,490.86,2.8,0,0,2,2010-01-30 02:52:00,2,"Sat","Jan","Winter",2.2534135,3.7534135,0.753413500000001
"85728","30/01/2010",2018-11-25 02:54:00,0.672,0.168,490.3,2.8,0,0,0,2010-01-30 02:54:00,2,"Sat","Jan","Winter",2.24142266666667,3.74142266666667,0.741422666666667
"85732","30/01/2010",2018-11-25 02:58:00,4.62388,0.136,494.36,2.4,0,0,2,2010-01-30 02:58:00,2,"Sat","Jan","Winter",2.26691116666667,3.76691116666667,0.766911166666667
"85733","30/01/2010",2018-11-25 02:59:00,0.524,0,494.86,2,0,0,2,2010-01-30 02:59:00,2,"Sat","Jan","Winter",2.242592,3.742592,0.742592
"85735","30/01/2010",2018-11-25 03:01:00,0.516,0,491.96,2,0,0,2,2010-01-30 03:01:00,3,"Sat","Jan","Winter",2.230392,3.730392,0.730392
"85736","30/01/2010",2018-11-25 03:02:00,5.05875,0,491.7,2,0,0,2,2010-01-30 03:02:00,3,"Sat","Jan","Winter",2.2975045,3.7975045,0.7975045
"85743","30/01/2010",2018-11-25 03:09:00,0.03306,0,735.42,3,0,0,0,2010-01-30 03:09:00,3,"Sat","Jan","Winter",2.04177766666667,3.54177766666667,0.541777666666666
"85744","30/01/2010",2018-11-25 03:10:00,-0.18791,0,490.36,2,0,0,2,2010-01-30 03:10:00,3,"Sat","Jan","Winter",2.01674083333333,3.51674083333333,0.516740833333333
"85745","30/01/2010",2018-11-25 03:11:00,-2.59075,0,734.37,3,0,0,3,2010-01-30 03:11:00,3,"Sat","Jan","Winter",1.87941683333333,3.37941683333333,0.379416833333333
"85748","30/01/2010",2018-11-25 03:14:00,7.28082,0.236,492.06,2.8,0,0,2,2010-01-30 03:14:00,3,"Sat","Jan","Winter",2.00997816666667,3.50997816666667,0.509978166666667
"85752","30/01/2010",2018-11-25 03:18:00,11.66193,0.354,738.39,4.2,0,0,0,2010-01-30 03:18:00,3,"Sat","Jan","Winter",2.1161675,3.6161675,0.6161675
"85755","30/01/2010",2018-11-25 03:21:00,-0.1784,0.236,491.7,2.8,0,0,0,2010-01-30 03:21:00,3,"Sat","Jan","Winter",1.97201083333333,3.47201083333333,0.472010833333333
"85760","30/01/2010",2018-11-25 03:26:00,10.32672,0.354,737.64,4.2,0,0,3,2010-01-30 03:26:00,3,"Sat","Jan","Winter",2.058904,3.558904,0.558904
"85761","30/01/2010",2018-11-25 03:27:00,4.32562,0.354,736.83,4.2,0,0,3,2010-01-30 03:27:00,3,"Sat","Jan","Winter",2.10939766666667,3.60939766666667,0.609397666666666
"85764","30/01/2010",2018-11-25 03:30:00,4.90316,0,491.8,2,0,0,2,2010-01-30 03:30:00,3,"Sat","Jan","Winter",2.10044283333333,3.60044283333333,0.600442833333333
"85775","30/01/2010",2018-11-25 03:41:00,4.33278,0,492.16,2,0,0,2,2010-01-30 03:41:00,3,"Sat","Jan","Winter",2.01916533333333,3.51916533333333,0.519165333333333
"85779","30/01/2010",2018-11-25 03:45:00,7.63183,0,492.6,2,0,0,2,2010-01-30 03:45:00,3,"Sat","Jan","Winter",1.97508716666667,3.47508716666667,0.475087166666667
"85782","30/01/2010",2018-11-25 03:48:00,-1.6137,0.176,494.52,2.8,0,0,2,2010-01-30 03:48:00,3,"Sat","Jan","Winter",1.85732866666667,3.35732866666667,0.357328666666667
"85783","30/01/2010",2018-11-25 03:49:00,-0.08491,0.264,741.81,4.2,0,0,3,2010-01-30 03:49:00,3,"Sat","Jan","Winter",1.85068433333333,3.35068433333333,0.350684333333334
"85791","30/01/2010",2018-11-25 03:57:00,-3.05693,0,494.88,2,0,0,2,2010-01-30 03:57:00,3,"Sat","Jan","Winter",1.7900185,3.2900185,0.2900185
"85792","30/01/2010",2018-11-25 03:58:00,-1.85903,0.124,494.8,2.8,0,0,2,2010-01-30 03:58:00,3,"Sat","Jan","Winter",1.68197,3.18197,0.18197
"85793","30/01/2010",2018-11-25 03:59:00,4.67178,0.36,740.13,4.2,0,0,0,2010-01-30 03:59:00,3,"Sat","Jan","Winter",1.75109966666667,3.25109966666667,0.251099666666667
"85794","30/01/2010",2018-11-25 04:00:00,4.41539,0.36,739.32,4.2,0,0,3,2010-01-30 04:00:00,4,"Sat","Jan","Winter",1.8116895,3.3116895,0.3116895
"85797","30/01/2010",2018-11-25 04:03:00,8.00586,0.354,738.66,4.2,0,0,3,2010-01-30 04:03:00,4,"Sat","Jan","Winter",1.88918816666667,3.38918816666667,0.389188166666667
"85804","30/01/2010",2018-11-25 04:10:00,5.0135,0.348,736.5,4.2,0,0,3,2010-01-30 04:10:00,4,"Sat","Jan","Winter",1.97922733333333,3.47922733333333,0.479227333333333
"85805","30/01/2010",2018-11-25 04:11:00,6.84629,0.36,739.44,4.2,0,0,3,2010-01-30 04:11:00,4,"Sat","Jan","Winter",2.13651133333333,3.63651133333333,0.636511333333333
"85809","30/01/2010",2018-11-25 04:15:00,0.496,0,492.22,2,0,0,0,2010-01-30 04:15:00,4,"Sat","Jan","Winter",2.04071416666667,3.54071416666667,0.540714166666667
"85811","30/01/2010",2018-11-25 04:17:00,7.66401,0,738.51,3,0,0,3,2010-01-30 04:17:00,4,"Sat","Jan","Winter",2.13497516666667,3.63497516666667,0.634975166666667
"85818","30/01/2010",2018-11-25 04:24:00,11.05113,0,739.44,3,0,0,0,2010-01-30 04:24:00,4,"Sat","Jan","Winter",2.1251865,3.6251865,0.625186499999999
"85825","30/01/2010",2018-11-25 04:31:00,4.88979,0,492.22,2,0,0,0,2010-01-30 04:31:00,4,"Sat","Jan","Winter",1.8560475,3.3560475,0.3560475
"85828","30/01/2010",2018-11-25 04:34:00,5.93108,0,738.57,3,0,0,0,2010-01-30 04:34:00,4,"Sat","Jan","Winter",1.90307883333333,3.40307883333333,0.403078833333333
"85840","30/01/2010",2018-11-25 04:46:00,3.42827,0.666,735.99,5.4,0,0,0,2010-01-30 04:46:00,4,"Sat","Jan","Winter",1.91675566666667,3.41675566666667,0.416755666666667
"85846","30/01/2010",2018-11-25 04:52:00,6.39386,0.448,490.84,3.6,0,0,0,2010-01-30 04:52:00,4,"Sat","Jan","Winter",2.0955165,3.5955165,0.595516499999999
"85851","30/01/2010",2018-11-25 04:57:00,3.88055,0.348,735.78,4.2,0,0,3,2010-01-30 04:57:00,4,"Sat","Jan","Winter",2.2307485,3.7307485,0.730748499999999
"85853","30/01/2010",2018-11-25 04:59:00,0.516,0,490.12,2,0,0,0,2010-01-30 04:59:00,4,"Sat","Jan","Winter",2.20956933333333,3.70956933333333,0.709569333333333
"85855","30/01/2010",2018-11-25 05:01:00,9.61585,0,727.83,3,0,0,3,2010-01-30 05:01:00,5,"Sat","Jan","Winter",2.29064366666667,3.79064366666667,0.790643666666666
"85858","30/01/2010",2018-11-25 05:04:00,0.51419,0,487.58,2,0,0,2,2010-01-30 05:04:00,5,"Sat","Jan","Winter",2.1413265,3.6413265,0.6413265
"85860","30/01/2010",2018-11-25 05:06:00,6.50792,0,487.92,2,0,0,2,2010-01-30 05:06:00,5,"Sat","Jan","Winter",2.22142266666667,3.72142266666667,0.721422666666667
"85866","30/01/2010",2018-11-25 05:12:00,0.488,0,488.86,2,0,0,2,2010-01-30 05:12:00,5,"Sat","Jan","Winter",2.03792866666667,3.53792866666667,0.537928666666667
"85867","30/01/2010",2018-11-25 05:13:00,0.484,0,488.22,2,0,0,2,2010-01-30 05:13:00,5,"Sat","Jan","Winter",2.01820533333333,3.51820533333333,0.518205333333334
"85871","30/01/2010",2018-11-25 05:17:00,6.49742,0,734.82,3,0,0,0,2010-01-30 05:17:00,5,"Sat","Jan","Winter",2.02384716666667,3.52384716666667,0.523847166666668
"85872","30/01/2010",2018-11-25 05:18:00,4.01019,0,489.74,2,0,0,2,2010-01-30 05:18:00,5,"Sat","Jan","Winter",2.08235033333333,3.58235033333333,0.582350333333334
"85875","30/01/2010",2018-11-25 05:21:00,0.492,0,490.68,2,0,0,2,2010-01-30 05:21:00,5,"Sat","Jan","Winter",2.07774283333333,3.57774283333333,0.577742833333334
"85877","30/01/2010",2018-11-25 05:23:00,-0.46602,0,731.4,3,0,0,0,2010-01-30 05:23:00,5,"Sat","Jan","Winter",2.07082416666667,3.57082416666667,0.570824166666667
"85878","30/01/2010",2018-11-25 05:24:00,10.83439,0,730.53,3,0,0,3,2010-01-30 05:24:00,5,"Sat","Jan","Winter",2.06721183333333,3.56721183333333,0.567211833333333
"85879","30/01/2010",2018-11-25 05:25:00,0.48,0,485.6,2,0,0,2,2010-01-30 05:25:00,5,"Sat","Jan","Winter",2.05056433333333,3.55056433333333,0.550564333333333
"85880","30/01/2010",2018-11-25 05:26:00,8.38801,0,731.31,3,0,0,0,2010-01-30 05:26:00,5,"Sat","Jan","Winter",2.18209783333333,3.68209783333333,0.682097833333333
"85883","30/01/2010",2018-11-25 05:29:00,0.488,0,489.9,2,0,0,0,2010-01-30 05:29:00,5,"Sat","Jan","Winter",2.19980483333333,3.69980483333333,0.699804833333333
"85886","30/01/2010",2018-11-25 05:32:00,5.32161,0.224,489.22,2.8,0,0,0,2010-01-30 05:32:00,5,"Sat","Jan","Winter",2.22338966666667,3.72338966666667,0.723389666666665
"85887","30/01/2010",2018-11-25 05:33:00,0.704,0.228,489.98,2.8,0,0,2,2010-01-30 05:33:00,5,"Sat","Jan","Winter",2.222723,3.722723,0.722722999999999
"85891","30/01/2010",2018-11-25 05:37:00,0.02587,0.354,738.39,4.2,0,0,3,2010-01-30 05:37:00,5,"Sat","Jan","Winter",2.087981,3.587981,0.587980999999999
"85893","30/01/2010",2018-11-25 05:39:00,4.10078,0.224,488.58,2.8,0,0,2,2010-01-30 05:39:00,5,"Sat","Jan","Winter",2.14429216666667,3.64429216666667,0.644292166666665
"85894","30/01/2010",2018-11-25 05:40:00,0.52843,0.224,488.92,2.8,0,0,2,2010-01-30 05:40:00,5,"Sat","Jan","Winter",2.135461,3.635461,0.635460999999999
"85901","30/01/2010",2018-11-25 05:47:00,5.38509,0.252,737.34,3.6,0,0,3,2010-01-30 05:47:00,5,"Sat","Jan","Winter",2.09480966666667,3.59480966666667,0.594809666666666
"85902","30/01/2010",2018-11-25 05:48:00,5.37368,0.164,490.34,2.4,0,0,0,2010-01-30 05:48:00,5,"Sat","Jan","Winter",2.16672766666667,3.66672766666667,0.666727666666666
"85903","30/01/2010",2018-11-25 05:49:00,0.64,0.168,490.82,2.4,0,0,2,2010-01-30 05:49:00,5,"Sat","Jan","Winter",2.14074333333333,3.64074333333333,0.640743333333333
"85905","30/01/2010",2018-11-25 05:51:00,5.45586,0.252,736.41,3.6,0,0,0,2010-01-30 05:51:00,5,"Sat","Jan","Winter",2.220156,3.720156,0.720156
"85908","30/01/2010",2018-11-25 05:54:00,5.87635,0,735.9,3,0,0,0,2010-01-30 05:54:00,5,"Sat","Jan","Winter",2.16832083333333,3.66832083333333,0.668320833333333
"85910","30/01/2010",2018-11-25 05:56:00,0.504,0,490.88,2,0,0,2,2010-01-30 05:56:00,5,"Sat","Jan","Winter",2.16315766666667,3.66315766666667,0.663157666666666
"85912","30/01/2010",2018-11-25 05:58:00,0.508,0,492.34,2,0,0,2,2010-01-30 05:58:00,5,"Sat","Jan","Winter",2.117441,3.617441,0.617441
"85915","30/01/2010",2018-11-25 06:01:00,0.504,0,491.26,2,0,0,2,2010-01-30 06:01:00,6,"Sat","Jan","Winter",2.00683633333333,3.50683633333333,0.506836333333333
"85922","30/01/2010",2018-11-25 06:08:00,6.10654,0,490.6,2,0,0,2,2010-01-30 06:08:00,6,"Sat","Jan","Winter",1.99289266666667,3.49289266666667,0.492892666666667
"85924","30/01/2010",2018-11-25 06:10:00,0.32173,0,490.42,2,0,0,2,2010-01-30 06:10:00,6,"Sat","Jan","Winter",1.97993983333333,3.47993983333333,0.479939833333334
"85934","30/01/2010",2018-11-25 06:20:00,5.13994,0.24,493.46,2.8,0,0,2,2010-01-30 06:20:00,6,"Sat","Jan","Winter",1.89056683333333,3.39056683333333,0.390566833333334
"85954","30/01/2010",2018-11-25 06:40:00,6.88786,0,490.64,2,0,0,0,2010-01-30 06:40:00,6,"Sat","Jan","Winter",1.72465783333333,3.22465783333333,0.224657833333333
"85961","30/01/2010",2018-11-25 06:47:00,4.3602,0.132,488.2,12.4,0,0,36,2010-01-30 06:47:00,6,"Sat","Jan","Winter",1.68205583333333,3.18205583333333,0.182055833333333
"85962","30/01/2010",2018-11-25 06:48:00,4.71,0.198,731.61,19.2,0,0,57,2010-01-30 06:48:00,6,"Sat","Jan","Winter",1.6709945,3.1709945,0.1709945
"85970","30/01/2010",2018-11-25 06:56:00,4.362,0,730.59,17.4,0,0,57,2010-01-30 06:56:00,6,"Sat","Jan","Winter",1.75008266666667,3.25008266666667,0.250082666666667
"85972","30/01/2010",2018-11-25 06:58:00,9.11298,0,729.93,17.4,0,0,54,2010-01-30 06:58:00,6,"Sat","Jan","Winter",1.89629966666667,3.39629966666667,0.396299666666667
"85973","30/01/2010",2018-11-25 06:59:00,4.86792,0,729.66,17.4,0,0,57,2010-01-30 06:59:00,6,"Sat","Jan","Winter",1.92807216666667,3.42807216666667,0.428072166666667
"85977","30/01/2010",2018-11-25 07:03:00,-1.82546,0.352,484.14,14.8,0,0,44,2010-01-30 07:03:00,7,"Sat","Jan","Winter",1.99396616666667,3.49396616666667,0.493966166666667
"85979","30/01/2010",2018-11-25 07:05:00,6.84,0.846,727.8,28.2,0,0,84,2010-01-30 07:05:00,7,"Sat","Jan","Winter",2.122461,3.622461,0.622461
"85980","30/01/2010",2018-11-25 07:06:00,7.72128,0.548,483.36,18.8,0,0,58,2010-01-30 07:06:00,7,"Sat","Jan","Winter",2.223454,3.723454,0.723454
"85981","30/01/2010",2018-11-25 07:07:00,7.31835,0.568,485.72,19.2,0,0,56,2010-01-30 07:07:00,7,"Sat","Jan","Winter",2.33695983333333,3.83695983333333,0.836959833333333
"85982","30/01/2010",2018-11-25 07:08:00,6.06,0.492,725.1,25.2,0,0,72,2010-01-30 07:08:00,7,"Sat","Jan","Winter",2.33618416666667,3.83618416666667,0.836184166666666
"85984","30/01/2010",2018-11-25 07:10:00,6.29885,0.148,485.68,14.8,0,0,38,2010-01-30 07:10:00,7,"Sat","Jan","Winter",2.47895116666667,3.97895116666667,0.978951166666665
"85985","30/01/2010",2018-11-25 07:11:00,5.496,0.222,729.06,22.2,0,0,57,2010-01-30 07:11:00,7,"Sat","Jan","Winter",2.5580215,4.0580215,1.0580215
"85986","30/01/2010",2018-11-25 07:12:00,4.3788,0.216,727.11,22.2,0,0,54,2010-01-30 07:12:00,7,"Sat","Jan","Winter",2.6186015,4.1186015,1.1186015
"85987","30/01/2010",2018-11-25 07:13:00,11.04134,0.152,486.94,14.8,0,0,38,2010-01-30 07:13:00,7,"Sat","Jan","Winter",2.79022383333333,4.29022383333333,1.29022383333333
"85988","30/01/2010",2018-11-25 07:14:00,5.526,0.276,729.42,22.8,0,0,57,2010-01-30 07:14:00,7,"Sat","Jan","Winter",2.8739905,4.3739905,1.3739905
"85989","30/01/2010",2018-11-25 07:15:00,5.796,0.33,726.9,24,0,0,57,2010-01-30 07:15:00,7,"Sat","Jan","Winter",2.9613905,4.4613905,1.4613905
