"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"51438","06/01/2010",2018-11-25 07:24:00,12.936,0.438,725.07,53.4,0,0,54,2010-01-06 07:24:00,7,"Wed","Jan","Winter",5.9961695,7.4961695,4.4961695
"51439","06/01/2010",2018-11-25 07:25:00,8.612,0.292,483.38,35.6,0,0,38,2010-01-06 07:25:00,7,"Wed","Jan","Winter",6.09130116666667,7.59130116666667,4.59130116666667
"51440","06/01/2010",2018-11-25 07:26:00,12.25845,0.444,728.31,53.4,0,0,54,2010-01-06 07:26:00,7,"Wed","Jan","Winter",6.22139616666667,7.72139616666667,4.72139616666667
"51441","06/01/2010",2018-11-25 07:27:00,8.1983,0.3,486.64,35.6,0,0,38,2010-01-06 07:27:00,7,"Wed","Jan","Winter",6.2822245,7.7822245,4.7822245
"51442","06/01/2010",2018-11-25 07:28:00,10.40975,0.24,485.6,35.6,0,0,38,2010-01-06 07:28:00,7,"Wed","Jan","Winter",6.28523316666667,7.78523316666667,4.78523316666667
"51446","06/01/2010",2018-11-25 07:32:00,9.9396,0.27,729.66,33,0,0,54,2010-01-06 07:32:00,7,"Wed","Jan","Winter",6.507915,8.007915,5.007915
"51447","06/01/2010",2018-11-25 07:33:00,10.87515,0,486.92,20.4,0,0,38,2010-01-06 07:33:00,7,"Wed","Jan","Winter",6.63689183333333,8.13689183333333,5.13689183333333
"51448","06/01/2010",2018-11-25 07:34:00,9.86025,0,731.28,30.6,0,0,57,2010-01-06 07:34:00,7,"Wed","Jan","Winter",6.746811,8.246811,5.246811
"51449","06/01/2010",2018-11-25 07:35:00,13.20881,0,731.91,30,0,0,57,2010-01-06 07:35:00,7,"Wed","Jan","Winter",6.91254616666666,8.41254616666667,5.41254616666666
"51450","06/01/2010",2018-11-25 07:36:00,9.2873,0,488.68,20,0,0,38,2010-01-06 07:36:00,7,"Wed","Jan","Winter",6.97555866666667,8.47555866666666,5.47555866666667
"51451","06/01/2010",2018-11-25 07:37:00,9.19984,0,490.04,15.2,0,0,38,2010-01-06 07:37:00,7,"Wed","Jan","Winter",7.054962,8.554962,5.554962
"51452","06/01/2010",2018-11-25 07:38:00,12.90408,0,736.26,21.6,0,0,57,2010-01-06 07:38:00,7,"Wed","Jan","Winter",7.192745,8.692745,5.692745
"51456","06/01/2010",2018-11-25 07:42:00,6.0188,0,488.88,14,0,0,38,2010-01-06 07:42:00,7,"Wed","Jan","Winter",7.524355,9.024355,6.024355
"51457","06/01/2010",2018-11-25 07:43:00,5.472,0.312,732.84,22.2,0,0,54,2010-01-06 07:43:00,7,"Wed","Jan","Winter",7.51138433333333,9.01138433333333,6.01138433333333
"51458","06/01/2010",2018-11-25 07:44:00,3.836,0.2,487.82,15.6,0,0,38,2010-01-06 07:44:00,7,"Wed","Jan","Winter",7.49817466666666,8.99817466666666,5.99817466666666
"51459","06/01/2010",2018-11-25 07:45:00,10.59338,0.3,733.14,23.4,0,0,57,2010-01-06 07:45:00,7,"Wed","Jan","Winter",7.56547933333333,9.06547933333333,6.06547933333333
"51461","06/01/2010",2018-11-25 07:47:00,4.27205,0.184,483.8,18,0,0,38,2010-01-06 07:47:00,7,"Wed","Jan","Winter",7.591339,9.091339,6.091339
"51463","06/01/2010",2018-11-25 07:49:00,3.756,0.184,482.78,15.6,0,0,38,2010-01-06 07:49:00,7,"Wed","Jan","Winter",7.56919883333333,9.06919883333333,6.06919883333333
"51464","06/01/2010",2018-11-25 07:50:00,5.7932,0.184,482.56,15.2,0,0,36,2010-01-06 07:50:00,7,"Wed","Jan","Winter",7.53069833333333,9.03069833333333,6.03069833333333
"51465","06/01/2010",2018-11-25 07:51:00,3.748,0.184,483.28,15.2,0,0,38,2010-01-06 07:51:00,7,"Wed","Jan","Winter",7.538985,9.038985,6.038985
"51466","06/01/2010",2018-11-25 07:52:00,5.97226,0.332,484.66,16,0,0,36,2010-01-06 07:52:00,7,"Wed","Jan","Winter",7.53252266666667,9.03252266666667,6.03252266666667
"51467","06/01/2010",2018-11-25 07:53:00,3.896,0.392,482.82,16,0,0,38,2010-01-06 07:53:00,7,"Wed","Jan","Winter",7.5121285,9.0121285,6.0121285
"51468","06/01/2010",2018-11-25 07:54:00,5.82,0.582,722.79,24,0,0,54,2010-01-06 07:54:00,7,"Wed","Jan","Winter",7.4775205,8.9775205,5.9775205
"51469","06/01/2010",2018-11-25 07:55:00,5.6118,0.384,481.36,16,0,0,38,2010-01-06 07:55:00,7,"Wed","Jan","Winter",7.4825205,8.9825205,5.9825205
"51470","06/01/2010",2018-11-25 07:56:00,5.5865,0.4,484.4,16,0,0,38,2010-01-06 07:56:00,7,"Wed","Jan","Winter",7.43384933333333,8.93384933333333,5.93384933333333
"51471","06/01/2010",2018-11-25 07:57:00,5.5598,0.296,484.66,15.6,0,0,36,2010-01-06 07:57:00,7,"Wed","Jan","Winter",7.35951266666667,8.85951266666667,5.85951266666667
"51472","06/01/2010",2018-11-25 07:58:00,3.74,0.128,486.5,15.2,0,0,38,2010-01-06 07:58:00,7,"Wed","Jan","Winter",7.28822833333333,8.78822833333333,5.78822833333333
"51473","06/01/2010",2018-11-25 07:59:00,3.756,0.132,486.9,15.2,0,0,38,2010-01-06 07:59:00,7,"Wed","Jan","Winter",7.261695,8.761695,5.761695
"51474","06/01/2010",2018-11-25 08:00:00,15.89864,0.198,729.54,22.8,0,0,57,2010-01-06 08:00:00,8,"Wed","Jan","Winter",7.42768983333333,8.92768983333333,5.92768983333333
"51475","06/01/2010",2018-11-25 08:01:00,3.736,0.128,485.56,15.2,0,0,36,2010-01-06 08:01:00,8,"Wed","Jan","Winter",7.3916715,8.8916715,5.8916715
"51476","06/01/2010",2018-11-25 08:02:00,5.3317,0.128,484.84,14.4,0,0,38,2010-01-06 08:02:00,8,"Wed","Jan","Winter",7.2100985,8.7100985,5.7100985
"51477","06/01/2010",2018-11-25 08:03:00,5.1987,0.092,483.86,13.6,0,0,38,2010-01-06 08:03:00,8,"Wed","Jan","Winter",7.195526,8.695526,5.695526
"51478","06/01/2010",2018-11-25 08:04:00,2.844,0,483.92,11.6,0,0,36,2010-01-06 08:04:00,8,"Wed","Jan","Winter",7.17445433333333,8.67445433333333,5.67445433333333
"51480","06/01/2010",2018-11-25 08:06:00,8.92193,0,726.45,17.4,0,0,57,2010-01-06 08:06:00,8,"Wed","Jan","Winter",7.25638066666667,8.75638066666667,5.75638066666667
"51481","06/01/2010",2018-11-25 08:07:00,4.6146,0,484.52,10.8,0,0,36,2010-01-06 08:07:00,8,"Wed","Jan","Winter",7.24247833333333,8.74247833333333,5.74247833333333
"51482","06/01/2010",2018-11-25 08:08:00,4.4642,0,483.84,10.8,0,0,38,2010-01-06 08:08:00,8,"Wed","Jan","Winter",7.16751583333333,8.66751583333333,5.66751583333333
"51483","06/01/2010",2018-11-25 08:09:00,2.648,0,483.76,10.8,0,0,36,2010-01-06 08:09:00,8,"Wed","Jan","Winter",7.09894416666667,8.59894416666667,5.59894416666667
"51485","06/01/2010",2018-11-25 08:11:00,4.2416,0,484.22,10.8,0,0,38,2010-01-06 08:11:00,8,"Wed","Jan","Winter",7.00348083333333,8.50348083333333,5.50348083333333
"51487","06/01/2010",2018-11-25 08:13:00,11.48026,0,723.72,16.2,0,0,57,2010-01-06 08:13:00,8,"Wed","Jan","Winter",7.0553985,8.5553985,5.5553985
"51488","06/01/2010",2018-11-25 08:14:00,4.36162,0,723.27,16.2,0,0,54,2010-01-06 08:14:00,8,"Wed","Jan","Winter",6.97577966666667,8.47577966666667,5.47577966666667
"51489","06/01/2010",2018-11-25 08:15:00,12.29192,0,723.93,16.2,0,0,57,2010-01-06 08:15:00,8,"Wed","Jan","Winter",7.09476833333333,8.59476833333333,5.59476833333333
"51490","06/01/2010",2018-11-25 08:16:00,3.9395,0,481.98,10.8,0,0,36,2010-01-06 08:16:00,8,"Wed","Jan","Winter",7.07271166666667,8.57271166666667,5.57271166666667
"51491","06/01/2010",2018-11-25 08:17:00,2.96888,0,479.32,10.8,0,0,36,2010-01-06 08:17:00,8,"Wed","Jan","Winter",7.04008766666667,8.54008766666666,5.54008766666667
"51492","06/01/2010",2018-11-25 08:18:00,9.8507,0,721.38,16.2,0,0,57,2010-01-06 08:18:00,8,"Wed","Jan","Winter",7.02597483333333,8.52597483333333,5.52597483333333
"51493","06/01/2010",2018-11-25 08:19:00,3.8694,0,482.2,10.8,0,0,36,2010-01-06 08:19:00,8,"Wed","Jan","Winter",6.99723316666666,8.49723316666666,5.49723316666666
"51494","06/01/2010",2018-11-25 08:20:00,3.8523,0,481.92,10.8,0,0,38,2010-01-06 08:20:00,8,"Wed","Jan","Winter",6.91849566666666,8.41849566666667,5.41849566666666
"51495","06/01/2010",2018-11-25 08:21:00,3.924,0,721.14,16.2,0,0,54,2010-01-06 08:21:00,8,"Wed","Jan","Winter",6.88996233333333,8.38996233333333,5.38996233333333
"51497","06/01/2010",2018-11-25 08:23:00,3.789,0,482.26,10.8,0,0,36,2010-01-06 08:23:00,8,"Wed","Jan","Winter",6.72045033333333,8.22045033333333,5.22045033333333
"51499","06/01/2010",2018-11-25 08:25:00,3.906,0,719.37,16.2,0,0,57,2010-01-06 08:25:00,8,"Wed","Jan","Winter",6.5203795,8.0203795,5.0203795
"51500","06/01/2010",2018-11-25 08:26:00,4.242,0.24,719.82,17.4,0,0,54,2010-01-06 08:26:00,8,"Wed","Jan","Winter",6.386772,7.886772,4.886772
"51502","06/01/2010",2018-11-25 08:28:00,3.93877,0.18,478.5,11.6,0,0,36,2010-01-06 08:28:00,8,"Wed","Jan","Winter",6.26872166666666,7.76872166666666,4.76872166666666
"51503","06/01/2010",2018-11-25 08:29:00,3.561,0.188,481.12,11.6,0,0,38,2010-01-06 08:29:00,8,"Wed","Jan","Winter",6.24114816666666,7.74114816666666,4.74114816666666
"51504","06/01/2010",2018-11-25 08:30:00,3.98724,0.188,481.06,11.6,0,0,36,2010-01-06 08:30:00,8,"Wed","Jan","Winter",6.21500216666666,7.71500216666666,4.71500216666666
"51505","06/01/2010",2018-11-25 08:31:00,4.248,0.288,722.88,17.4,0,0,57,2010-01-06 08:31:00,8,"Wed","Jan","Winter",6.19460216666666,7.69460216666666,4.69460216666666
"51506","06/01/2010",2018-11-25 08:32:00,10.79155,0.288,722.88,17.4,0,0,54,2010-01-06 08:32:00,8,"Wed","Jan","Winter",6.20880133333333,7.70880133333333,4.70880133333333
"51507","06/01/2010",2018-11-25 08:33:00,-0.98724,0.282,720.84,17.4,0,0,57,2010-01-06 08:33:00,8,"Wed","Jan","Winter",6.01109483333333,7.51109483333333,4.51109483333333
"51508","06/01/2010",2018-11-25 08:34:00,2.796,0.184,479.8,11.6,0,0,36,2010-01-06 08:34:00,8,"Wed","Jan","Winter",5.89335733333333,7.39335733333333,4.39335733333333
"51512","06/01/2010",2018-11-25 08:38:00,3.40392,0.196,482.44,11.6,0,0,36,2010-01-06 08:38:00,8,"Wed","Jan","Winter",5.4601955,6.9601955,3.9601955
"51515","06/01/2010",2018-11-25 08:41:00,2.724,0,483.82,11.2,0,0,36,2010-01-06 08:41:00,8,"Wed","Jan","Winter",5.40777133333333,6.90777133333333,3.90777133333333
"51517","06/01/2010",2018-11-25 08:43:00,2.756,0.128,480.56,11.2,0,0,36,2010-01-06 08:43:00,8,"Wed","Jan","Winter",5.366703,6.866703,3.866703
"51518","06/01/2010",2018-11-25 08:44:00,13.54164,0.186,717.57,16.8,0,0,54,2010-01-06 08:44:00,8,"Wed","Jan","Winter",5.52846366666667,7.02846366666667,4.02846366666667
"51519","06/01/2010",2018-11-25 08:45:00,3.64848,0.136,483.14,11.6,0,0,38,2010-01-06 08:45:00,8,"Wed","Jan","Winter",5.41271533333333,6.91271533333333,3.91271533333333
"51521","06/01/2010",2018-11-25 08:47:00,9.95877,0.21,726.96,17.4,0,0,54,2010-01-06 08:47:00,8,"Wed","Jan","Winter",5.475494,6.975494,3.975494
"51523","06/01/2010",2018-11-25 08:49:00,3.2287,0.148,487.76,11.6,0,0,38,2010-01-06 08:49:00,8,"Wed","Jan","Winter",5.4261475,6.9261475,3.9261475
"51524","06/01/2010",2018-11-25 08:50:00,2.84,0.152,488.8,11.6,0,0,38,2010-01-06 08:50:00,8,"Wed","Jan","Winter",5.3769275,6.8769275,3.8769275
"51525","06/01/2010",2018-11-25 08:51:00,13.382,0.228,732.87,17.4,0,0,57,2010-01-06 08:51:00,8,"Wed","Jan","Winter",5.53749416666667,7.03749416666667,4.03749416666667
"51526","06/01/2010",2018-11-25 08:52:00,2.848,0.152,489.3,11.6,0,0,38,2010-01-06 08:52:00,8,"Wed","Jan","Winter",5.48542316666667,6.98542316666667,3.98542316666667
"51527","06/01/2010",2018-11-25 08:53:00,10.89572,0,734.1,16.8,0,0,57,2010-01-06 08:53:00,8,"Wed","Jan","Winter",5.60208516666667,7.10208516666667,4.10208516666667
"51529","06/01/2010",2018-11-25 08:55:00,2.692,0,489.36,10.8,0,0,38,2010-01-06 08:55:00,8,"Wed","Jan","Winter",5.53766683333333,7.03766683333333,4.03766683333333
"51530","06/01/2010",2018-11-25 08:56:00,3.2532,0,489.2,10.8,0,0,38,2010-01-06 08:56:00,8,"Wed","Jan","Winter",5.4987785,6.9987785,3.9987785
"51531","06/01/2010",2018-11-25 08:57:00,2.39027,0,733.83,16.2,0,0,57,2010-01-06 08:57:00,8,"Wed","Jan","Winter",5.445953,6.945953,3.945953
"51533","06/01/2010",2018-11-25 08:59:00,10.61016,0,730.47,16.2,0,0,57,2010-01-06 08:59:00,8,"Wed","Jan","Winter",5.56535566666667,7.06535566666667,4.06535566666667
"51535","06/01/2010",2018-11-25 09:01:00,2.656,0,485.82,10.8,0,0,36,2010-01-06 09:01:00,9,"Wed","Jan","Winter",5.36390333333333,6.86390333333333,3.86390333333333
"51538","06/01/2010",2018-11-25 09:04:00,3.266,0,485.64,10.8,0,0,38,2010-01-06 09:04:00,9,"Wed","Jan","Winter",5.35847966666667,6.85847966666667,3.85847966666667
"51539","06/01/2010",2018-11-25 09:05:00,2.66,0,484.96,10.8,0,0,36,2010-01-06 09:05:00,9,"Wed","Jan","Winter",5.27711883333333,6.77711883333333,3.77711883333333
"51542","06/01/2010",2018-11-25 09:08:00,2.648,0,484.82,10.8,0,0,36,2010-01-06 09:08:00,9,"Wed","Jan","Winter",5.2120495,6.7120495,3.7120495
"51543","06/01/2010",2018-11-25 09:09:00,7.39021,0,485.8,10.8,0,0,38,2010-01-06 09:09:00,9,"Wed","Jan","Winter",5.29108633333333,6.79108633333333,3.79108633333333
"51544","06/01/2010",2018-11-25 09:10:00,2.892,0.184,485.4,12,0,0,38,2010-01-06 09:10:00,9,"Wed","Jan","Winter",5.23147633333333,6.73147633333333,3.73147633333333
"51549","06/01/2010",2018-11-25 09:15:00,2.01313,0.2,484.18,11.6,0,0,36,2010-01-06 09:15:00,9,"Wed","Jan","Winter",4.955945,6.455945,3.455945
"51550","06/01/2010",2018-11-25 09:16:00,2.844,0.196,483.6,11.6,0,0,38,2010-01-06 09:16:00,9,"Wed","Jan","Winter",4.93768666666667,6.43768666666667,3.43768666666667
"51552","06/01/2010",2018-11-25 09:18:00,3.2635,0.196,483.5,11.6,0,0,36,2010-01-06 09:18:00,9,"Wed","Jan","Winter",4.84941866666667,6.34941866666667,3.34941866666667
"51553","06/01/2010",2018-11-25 09:19:00,8.76058,0.306,727.8,17.4,0,0,57,2010-01-06 09:19:00,9,"Wed","Jan","Winter",4.93093833333334,6.43093833333334,3.43093833333334
"51554","06/01/2010",2018-11-25 09:20:00,3.2641,0.208,486.18,11.6,0,0,38,2010-01-06 09:20:00,9,"Wed","Jan","Winter",4.921135,6.421135,3.421135
"51560","06/01/2010",2018-11-25 09:26:00,2.652,0,485.6,10.8,0,0,38,2010-01-06 09:26:00,9,"Wed","Jan","Winter",4.895915,6.395915,3.395915
"51563","06/01/2010",2018-11-25 09:29:00,3.2575,0,484.7,10.8,0,0,38,2010-01-06 09:29:00,9,"Wed","Jan","Winter",4.87492933333333,6.37492933333333,3.37492933333333
"51564","06/01/2010",2018-11-25 09:30:00,3.2529,0,484.46,10.8,0,0,36,2010-01-06 09:30:00,9,"Wed","Jan","Winter",4.86269033333333,6.36269033333333,3.36269033333333
"51565","06/01/2010",2018-11-25 09:31:00,7.1371,0,724.62,16.2,0,0,57,2010-01-06 09:31:00,9,"Wed","Jan","Winter",4.910842,6.410842,3.410842
"51566","06/01/2010",2018-11-25 09:32:00,2.796,0.096,484.14,11.6,0,0,38,2010-01-06 09:32:00,9,"Wed","Jan","Winter",4.77758283333333,6.27758283333333,3.27758283333333
"51568","06/01/2010",2018-11-25 09:34:00,9.51231,0.21,728.07,17.4,0,0,57,2010-01-06 09:34:00,9,"Wed","Jan","Winter",5.00513566666667,6.50513566666667,3.50513566666667
"51570","06/01/2010",2018-11-25 09:36:00,3.2559,0.148,487,11.6,0,0,38,2010-01-06 09:36:00,9,"Wed","Jan","Winter",4.95886716666667,6.45886716666667,3.45886716666667
"51571","06/01/2010",2018-11-25 09:37:00,3.259,0.148,487.04,11.6,0,0,36,2010-01-06 09:37:00,9,"Wed","Jan","Winter",4.92937133333333,6.42937133333333,3.42937133333333
"51573","06/01/2010",2018-11-25 09:39:00,2.828,0.152,488.82,11.6,0,0,38,2010-01-06 09:39:00,9,"Wed","Jan","Winter",4.87685916666666,6.37685916666666,3.37685916666666
"51574","06/01/2010",2018-11-25 09:40:00,2.848,0.156,489.5,11.6,0,0,38,2010-01-06 09:40:00,9,"Wed","Jan","Winter",4.82110683333333,6.32110683333333,3.32110683333333
"51576","06/01/2010",2018-11-25 09:42:00,3.028,0.42,491.3,12.4,0,4,40,2010-01-06 09:42:00,9,"Wed","Jan","Winter",4.80427683333333,6.30427683333333,3.30427683333333
"51577","06/01/2010",2018-11-25 09:43:00,2.94,0.256,492.7,12,0,2,38,2010-01-06 09:43:00,9,"Wed","Jan","Winter",4.8073435,6.3073435,3.3073435
"51580","06/01/2010",2018-11-25 09:46:00,6.86266,0.294,735.78,17.4,0,3,57,2010-01-06 09:46:00,9,"Wed","Jan","Winter",4.732442,6.232442,3.232442
"51584","06/01/2010",2018-11-25 09:50:00,11.21494,0.312,739.83,17.4,0,6,57,2010-01-06 09:50:00,9,"Wed","Jan","Winter",4.829863,6.329863,3.329863
"51585","06/01/2010",2018-11-25 09:51:00,10.3103,0.306,739.38,17.4,0,3,57,2010-01-06 09:51:00,9,"Wed","Jan","Winter",4.778668,6.278668,3.278668
"51586","06/01/2010",2018-11-25 09:52:00,13.10627,0.294,736.5,17.4,0,6,57,2010-01-06 09:52:00,9,"Wed","Jan","Winter",4.94963916666667,6.44963916666667,3.44963916666667
"51589","06/01/2010",2018-11-25 09:55:00,3.10898,0.732,738.63,19.2,0,6,57,2010-01-06 09:55:00,9,"Wed","Jan","Winter",4.83384216666667,6.33384216666667,3.33384216666667
"51591","06/01/2010",2018-11-25 09:57:00,3.108,0.488,492.78,12.8,0,4,40,2010-01-06 09:57:00,9,"Wed","Jan","Winter",4.87539183333333,6.37539183333333,3.37539183333333
"51592","06/01/2010",2018-11-25 09:58:00,3.1,0.492,493.16,12.4,0,2,38,2010-01-06 09:58:00,9,"Wed","Jan","Winter",4.8595585,6.3595585,3.3595585
"51596","06/01/2010",2018-11-25 10:02:00,8.31655,0.726,737.13,18.6,0,3,60,2010-01-06 10:02:00,10,"Wed","Jan","Winter",4.82223683333333,6.32223683333333,3.32223683333333
"51602","06/01/2010",2018-11-25 10:08:00,3.06,0.48,491.22,12.4,0,2,38,2010-01-06 10:08:00,10,"Wed","Jan","Winter",4.86335933333333,6.36335933333333,3.36335933333333
"51616","06/01/2010",2018-11-25 10:22:00,3.17489,0.12,492.98,11.6,0,0,40,2010-01-06 10:22:00,10,"Wed","Jan","Winter",4.81499583333333,6.31499583333333,3.31499583333333
"51618","06/01/2010",2018-11-25 10:24:00,6.54938,0.258,742.5,17.4,0,0,57,2010-01-06 10:24:00,10,"Wed","Jan","Winter",4.84403716666667,6.34403716666667,3.34403716666667
"51619","06/01/2010",2018-11-25 10:25:00,8.63416,0.252,739.71,17.4,0,0,60,2010-01-06 10:25:00,10,"Wed","Jan","Winter",4.91963983333333,6.41963983333333,3.41963983333333
"51621","06/01/2010",2018-11-25 10:27:00,2.912,0.18,494.32,11.6,0,0,38,2010-01-06 10:27:00,10,"Wed","Jan","Winter",4.877497,6.377497,3.377497
"51622","06/01/2010",2018-11-25 10:28:00,7.49129,0.264,740.34,17.4,0,0,60,2010-01-06 10:28:00,10,"Wed","Jan","Winter",4.92993816666667,6.42993816666667,3.42993816666667
"51627","06/01/2010",2018-11-25 10:33:00,8.95886,0.234,733.98,18.6,0,0,57,2010-01-06 10:33:00,10,"Wed","Jan","Winter",5.00946833333333,6.50946833333333,3.50946833333333
"51629","06/01/2010",2018-11-25 10:35:00,6.552,0.744,729.63,28.2,0,0,57,2010-01-06 10:35:00,10,"Wed","Jan","Winter",4.99333583333333,6.49333583333333,3.49333583333333
"51630","06/01/2010",2018-11-25 10:36:00,3.3,0.428,487.44,14,0,0,36,2010-01-06 10:36:00,10,"Wed","Jan","Winter",4.99407083333333,6.49407083333333,3.49407083333333
"51632","06/01/2010",2018-11-25 10:38:00,9.06539,0.678,736.62,18.6,0,0,60,2010-01-06 10:38:00,10,"Wed","Jan","Winter",5.07955066666667,6.57955066666667,3.57955066666667
"51633","06/01/2010",2018-11-25 10:39:00,3.072,0.452,490.98,12.4,0,0,38,2010-01-06 10:39:00,10,"Wed","Jan","Winter",5.08361733333333,6.58361733333333,3.58361733333333
"51634","06/01/2010",2018-11-25 10:40:00,3.5551,0.444,490.32,13.2,0,0,38,2010-01-06 10:40:00,10,"Wed","Jan","Winter",5.09540233333333,6.59540233333333,3.59540233333333
"51635","06/01/2010",2018-11-25 10:41:00,3.5564,0.44,489.24,12.8,0,0,38,2010-01-06 10:41:00,10,"Wed","Jan","Winter",5.07206066666667,6.57206066666667,3.57206066666667
"51637","06/01/2010",2018-11-25 10:43:00,3.5657,0.22,489.04,13.2,0,0,38,2010-01-06 10:43:00,10,"Wed","Jan","Winter",5.11322233333333,6.61322233333333,3.61322233333333
"51638","06/01/2010",2018-11-25 10:44:00,9.12668,0.216,488.28,14,0,0,38,2010-01-06 10:44:00,10,"Wed","Jan","Winter",5.19283366666667,6.69283366666667,3.69283366666667
"51639","06/01/2010",2018-11-25 10:45:00,8.23882,0.336,733.11,18.6,0,0,57,2010-01-06 10:45:00,10,"Wed","Jan","Winter",5.2352245,6.7352245,3.7352245
"51640","06/01/2010",2018-11-25 10:46:00,3.5845,0.22,489.02,14,0,0,38,2010-01-06 10:46:00,10,"Wed","Jan","Winter",5.1805885,6.6805885,3.6805885
"51646","06/01/2010",2018-11-25 10:52:00,8.54639,0.312,730.92,21.6,0,0,57,2010-01-06 10:52:00,10,"Wed","Jan","Winter",4.9491295,6.4491295,3.4491295
"51647","06/01/2010",2018-11-25 10:53:00,11.13603,0.264,729.81,20.4,0,0,57,2010-01-06 10:53:00,10,"Wed","Jan","Winter",5.051455,6.551455,3.551455
"51648","06/01/2010",2018-11-25 10:54:00,9.21967,0.258,728.82,27.6,0,21,54,2010-01-06 10:54:00,10,"Wed","Jan","Winter",5.1482975,6.6482975,3.6482975
"51649","06/01/2010",2018-11-25 10:55:00,12.28631,0.222,723.33,46.8,0,117,57,2010-01-06 10:55:00,10,"Wed","Jan","Winter",5.301253,6.801253,3.801253
"51651","06/01/2010",2018-11-25 10:57:00,11.124,0.186,724.35,45.6,0,117,57,2010-01-06 10:57:00,10,"Wed","Jan","Winter",5.4161005,6.9161005,3.9161005
"51652","06/01/2010",2018-11-25 10:58:00,8.1,0.116,479.92,33.6,0,80,36,2010-01-06 10:58:00,10,"Wed","Jan","Winter",5.49943383333334,6.99943383333334,3.99943383333334
"51653","06/01/2010",2018-11-25 10:59:00,8.68425,0.222,716.04,51,0,114,54,2010-01-06 10:59:00,10,"Wed","Jan","Winter",5.56218566666667,7.06218566666667,4.06218566666667
"51654","06/01/2010",2018-11-25 11:00:00,12.174,0.21,716.94,51,0,117,54,2010-01-06 11:00:00,11,"Wed","Jan","Winter",5.70879733333334,7.20879733333334,4.20879733333334
"51655","06/01/2010",2018-11-25 11:01:00,7.93336,0.192,719.58,45.6,0,117,57,2010-01-06 11:01:00,11,"Wed","Jan","Winter",5.7564475,7.2564475,4.2564475
"51656","06/01/2010",2018-11-25 11:02:00,7.77655,0.192,720.09,45.6,0,117,54,2010-01-06 11:02:00,11,"Wed","Jan","Winter",5.7474475,7.2474475,4.2474475
"51659","06/01/2010",2018-11-25 11:05:00,3.88093,0.164,485.58,12,0,2,38,2010-01-06 11:05:00,11,"Wed","Jan","Winter",5.7961675,7.2961675,4.2961675
"51660","06/01/2010",2018-11-25 11:06:00,3.032,0.352,485.74,12.4,0,4,36,2010-01-06 11:06:00,11,"Wed","Jan","Winter",5.76126583333334,7.26126583333334,4.26126583333334
"51661","06/01/2010",2018-11-25 11:07:00,12.08731,0,727.95,21.6,0,3,57,2010-01-06 11:07:00,11,"Wed","Jan","Winter",5.86915866666667,7.36915866666667,4.36915866666667
"51662","06/01/2010",2018-11-25 11:08:00,13.24167,0.124,484.62,16,0,4,38,2010-01-06 11:08:00,11,"Wed","Jan","Winter",6.03885316666667,7.53885316666667,4.53885316666667
"51665","06/01/2010",2018-11-25 11:11:00,12.21894,0.204,725.49,42,0,96,57,2010-01-06 11:11:00,11,"Wed","Jan","Winter",6.25979116666667,7.75979116666667,4.75979116666667
"51666","06/01/2010",2018-11-25 11:12:00,4.338,0.168,728.04,17.4,0,3,57,2010-01-06 11:12:00,11,"Wed","Jan","Winter",6.23427733333333,7.73427733333333,4.73427733333333
"51667","06/01/2010",2018-11-25 11:13:00,10.59253,0.168,728.34,17.4,0,6,54,2010-01-06 11:13:00,11,"Wed","Jan","Winter",6.324397,7.824397,4.824397
"51668","06/01/2010",2018-11-25 11:14:00,2.868,0.108,484.88,11.6,0,2,38,2010-01-06 11:14:00,11,"Wed","Jan","Winter",6.31328666666667,7.81328666666667,4.81328666666667
"51670","06/01/2010",2018-11-25 11:16:00,4.254,0.162,724.89,17.4,0,6,54,2010-01-06 11:16:00,11,"Wed","Jan","Winter",6.35761933333333,7.85761933333333,4.85761933333333
