"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"101881","10/02/2010",2018-11-25 08:07:00,5.5361,0.256,476.28,16.4,0,0,36,2010-02-10 08:07:00,8,"Wed","Feb","Winter",3.74878416666667,5.24878416666667,2.24878416666667
"101885","10/02/2010",2018-11-25 08:11:00,6.558,0,715.8,23.4,0,0,57,2010-02-10 08:11:00,8,"Wed","Feb","Winter",3.7549845,5.2549845,2.2549845
"101886","10/02/2010",2018-11-25 08:12:00,17.45754,0,715.02,23.4,0,0,54,2010-02-10 08:12:00,8,"Wed","Feb","Winter",3.9928285,5.4928285,2.4928285
"101887","10/02/2010",2018-11-25 08:13:00,9.33965,0,717.69,23.4,0,0,54,2010-02-10 08:13:00,8,"Wed","Feb","Winter",4.0127875,5.5127875,2.5127875
"101888","10/02/2010",2018-11-25 08:14:00,7.69227,0,716.07,23.4,0,0,54,2010-02-10 08:14:00,8,"Wed","Feb","Winter",4.061152,5.561152,2.561152
"101897","10/02/2010",2018-11-25 08:23:00,2.53784,0.294,714.87,22.8,0,0,54,2010-02-10 08:23:00,8,"Wed","Feb","Winter",4.08820216666667,5.58820216666667,2.58820216666667
"101900","10/02/2010",2018-11-25 08:26:00,5.99653,0.294,715.74,22.8,0,0,57,2010-02-10 08:26:00,8,"Wed","Feb","Winter",4.1836615,5.6836615,2.6836615
"101904","10/02/2010",2018-11-25 08:30:00,6.53422,0.2,478.52,17.2,0,0,36,2010-02-10 08:30:00,8,"Wed","Feb","Winter",4.37497433333333,5.87497433333333,2.87497433333333
"101905","10/02/2010",2018-11-25 08:31:00,11.85546,0.294,719.61,25.2,0,0,54,2010-02-10 08:31:00,8,"Wed","Feb","Winter",4.471691,5.971691,2.971691
"101907","10/02/2010",2018-11-25 08:33:00,8.59951,0.196,478.78,16,0,0,38,2010-02-10 08:33:00,8,"Wed","Feb","Winter",4.505043,6.005043,3.005043
"101908","10/02/2010",2018-11-25 08:34:00,6.732,0.192,480,15.2,0,0,36,2010-02-10 08:34:00,8,"Wed","Feb","Winter",4.602043,6.102043,3.102043
"101909","10/02/2010",2018-11-25 08:35:00,6.6831,0.288,720.69,22.8,0,0,54,2010-02-10 08:35:00,8,"Wed","Feb","Winter",4.6498485,6.1498485,3.1498485
"101910","10/02/2010",2018-11-25 08:36:00,8.47975,0.196,480.74,16,0,0,38,2010-02-10 08:36:00,8,"Wed","Feb","Winter",4.71772466666667,6.21772466666667,3.21772466666667
"101912","10/02/2010",2018-11-25 08:38:00,7.71694,0.294,719.94,22.8,0,0,54,2010-02-10 08:38:00,8,"Wed","Feb","Winter",4.70669683333333,6.20669683333333,3.20669683333333
"101913","10/02/2010",2018-11-25 08:39:00,7.16099,0.294,720.27,22.2,0,0,54,2010-02-10 08:39:00,8,"Wed","Feb","Winter",4.77793916666667,6.27793916666667,3.27793916666667
"101916","10/02/2010",2018-11-25 08:42:00,12.21436,0,720.72,24,0,0,54,2010-02-10 08:42:00,8,"Wed","Feb","Winter",5.05413516666667,6.55413516666667,3.55413516666667
"101917","10/02/2010",2018-11-25 08:43:00,7.48547,0,480.72,16,0,0,38,2010-02-10 08:43:00,8,"Wed","Feb","Winter",5.1356805,6.6356805,3.6356805
"101920","10/02/2010",2018-11-25 08:46:00,7.26734,0,721.02,21.6,0,0,57,2010-02-10 08:46:00,8,"Wed","Feb","Winter",5.317427,6.817427,3.817427
"101924","10/02/2010",2018-11-25 08:50:00,9.33,0.444,718.32,18.6,0,0,57,2010-02-10 08:50:00,8,"Wed","Feb","Winter",5.5939825,7.0939825,4.0939825
"101926","10/02/2010",2018-11-25 08:52:00,7.55591,0.45,721.2,18,0,0,57,2010-02-10 08:52:00,8,"Wed","Feb","Winter",5.65045633333333,7.15045633333333,4.15045633333333
"101927","10/02/2010",2018-11-25 08:53:00,7.73521,0.444,718.98,18,0,0,54,2010-02-10 08:53:00,8,"Wed","Feb","Winter",5.7501555,7.2501555,4.2501555
"101928","10/02/2010",2018-11-25 08:54:00,3.592,0.296,479.5,12,0,0,36,2010-02-10 08:54:00,8,"Wed","Feb","Winter",5.806654,7.306654,4.306654
"101930","10/02/2010",2018-11-25 08:56:00,3.636,0.108,481.18,11.6,0,0,38,2010-02-10 08:56:00,8,"Wed","Feb","Winter",5.858885,7.358885,4.358885
"101931","10/02/2010",2018-11-25 08:57:00,11.38752,0,481.76,11.2,0,0,36,2010-02-10 08:57:00,8,"Wed","Feb","Winter",5.9952535,7.4952535,4.4952535
"101934","10/02/2010",2018-11-25 09:00:00,11.70751,0,723.51,16.8,0,0,57,2010-02-10 09:00:00,9,"Wed","Feb","Winter",6.08170083333333,7.58170083333333,4.58170083333333
"101935","10/02/2010",2018-11-25 09:01:00,3.6927,0,482,11.2,0,0,36,2010-02-10 09:01:00,9,"Wed","Feb","Winter",6.11126916666666,7.61126916666666,4.61126916666666
"101937","10/02/2010",2018-11-25 09:03:00,3.81562,0,482.5,11.2,0,0,38,2010-02-10 09:03:00,9,"Wed","Feb","Winter",6.0374535,7.5374535,4.5374535
"101943","10/02/2010",2018-11-25 09:09:00,10.03265,0.164,484.46,10.8,0,0,38,2010-02-10 09:09:00,9,"Wed","Feb","Winter",6.36502083333333,7.86502083333333,4.86502083333333
"101944","10/02/2010",2018-11-25 09:10:00,3.996,0.164,483.58,10.8,0,0,36,2010-02-10 09:10:00,9,"Wed","Feb","Winter",6.36502083333333,7.86502083333333,4.86502083333333
"101945","10/02/2010",2018-11-25 09:11:00,4.47555,0.164,484,10.8,0,0,38,2010-02-10 09:11:00,9,"Wed","Feb","Winter",6.33031333333333,7.83031333333333,4.83031333333333
"101947","10/02/2010",2018-11-25 09:13:00,4.3427,0.164,484.28,10.8,0,0,36,2010-02-10 09:13:00,9,"Wed","Feb","Winter",6.06488433333333,7.56488433333333,4.56488433333333
"101950","10/02/2010",2018-11-25 09:16:00,4.1287,0.164,484.98,10.8,0,0,36,2010-02-10 09:16:00,9,"Wed","Feb","Winter",6.11128666666667,7.61128666666667,4.61128666666667
"101951","10/02/2010",2018-11-25 09:17:00,4.1111,0.168,483.98,10.8,0,0,38,2010-02-10 09:17:00,9,"Wed","Feb","Winter",6.1031025,7.6031025,4.6031025
"101953","10/02/2010",2018-11-25 09:19:00,4.0762,0.164,484,10.8,0,0,36,2010-02-10 09:19:00,9,"Wed","Feb","Winter",6.13863833333333,7.63863833333333,4.63863833333333
"101954","10/02/2010",2018-11-25 09:20:00,2.956,0.164,484,10.8,0,0,38,2010-02-10 09:20:00,9,"Wed","Feb","Winter",6.13365,7.63365,4.63365
"101955","10/02/2010",2018-11-25 09:21:00,10.49461,0.246,730.17,16.2,0,0,57,2010-02-10 09:21:00,9,"Wed","Feb","Winter",6.22616016666667,7.72616016666667,4.72616016666667
"101958","10/02/2010",2018-11-25 09:24:00,4.656,0.246,726.57,16.2,0,0,57,2010-02-10 09:24:00,9,"Wed","Feb","Winter",6.351113,7.851113,4.851113
"101960","10/02/2010",2018-11-25 09:26:00,3.9736,0.096,481.54,11.6,0,0,38,2010-02-10 09:26:00,9,"Wed","Feb","Winter",6.327295,7.827295,4.827295
"101963","10/02/2010",2018-11-25 09:29:00,10.02434,0.144,723.66,17.4,0,0,54,2010-02-10 09:29:00,9,"Wed","Feb","Winter",6.46412666666667,7.96412666666667,4.96412666666667
"101964","10/02/2010",2018-11-25 09:30:00,3.7595,0.096,482.1,11.6,0,0,38,2010-02-10 09:30:00,9,"Wed","Feb","Winter",6.41788133333334,7.91788133333334,4.91788133333334
"101966","10/02/2010",2018-11-25 09:32:00,3.6844,0.104,484.42,11.6,0,0,38,2010-02-10 09:32:00,9,"Wed","Feb","Winter",6.283071,7.783071,4.783071
"101969","10/02/2010",2018-11-25 09:35:00,4.326,0.456,723.69,18.6,0,0,54,2010-02-10 09:35:00,9,"Wed","Feb","Winter",6.17149683333334,7.67149683333334,4.67149683333334
"101970","10/02/2010",2018-11-25 09:36:00,3.6071,0.308,483.82,12.4,0,0,38,2010-02-10 09:36:00,9,"Wed","Feb","Winter",6.090286,7.590286,4.590286
"101972","10/02/2010",2018-11-25 09:38:00,3.5644,0.312,484.28,12.4,0,0,38,2010-02-10 09:38:00,9,"Wed","Feb","Winter",6.015778,7.515778,4.515778
"101973","10/02/2010",2018-11-25 09:39:00,2.948,0.308,483,12.4,0,0,38,2010-02-10 09:39:00,9,"Wed","Feb","Winter",5.9455615,7.4455615,4.4455615
"101978","10/02/2010",2018-11-25 09:44:00,2.772,0,486.14,11.6,0,0,38,2010-02-10 09:44:00,9,"Wed","Feb","Winter",5.73892283333333,7.23892283333333,4.23892283333333
"101979","10/02/2010",2018-11-25 09:45:00,3.05117,0,731.7,17.4,0,0,57,2010-02-10 09:45:00,9,"Wed","Feb","Winter",5.70057566666667,7.20057566666667,4.20057566666667
"101983","10/02/2010",2018-11-25 09:49:00,12.18434,0.162,729.87,16.8,0,0,57,2010-02-10 09:49:00,9,"Wed","Feb","Winter",5.78724283333333,7.28724283333333,4.28724283333333
"101984","10/02/2010",2018-11-25 09:50:00,4.03581,0.16,487.96,10.8,0,0,38,2010-02-10 09:50:00,9,"Wed","Feb","Winter",5.69900633333333,7.19900633333333,4.19900633333333
"101985","10/02/2010",2018-11-25 09:51:00,11.67961,0.246,729.66,16.2,0,0,57,2010-02-10 09:51:00,9,"Wed","Feb","Winter",5.77668966666667,7.27668966666667,4.27668966666667
"101986","10/02/2010",2018-11-25 09:52:00,4.128,0.246,728.1,16.2,0,0,54,2010-02-10 09:52:00,9,"Wed","Feb","Winter",5.71955783333333,7.21955783333333,4.21955783333333
"101992","10/02/2010",2018-11-25 09:58:00,3.996,0.252,722.79,16.2,0,0,57,2010-02-10 09:58:00,9,"Wed","Feb","Winter",5.54002833333333,7.04002833333333,4.04002833333333
"101993","10/02/2010",2018-11-25 09:59:00,3.13907,0.168,481.18,10.8,0,0,36,2010-02-10 09:59:00,9,"Wed","Feb","Winter",5.49699183333333,6.99699183333333,3.99699183333333
"101994","10/02/2010",2018-11-25 10:00:00,7.24184,0.252,723,16.2,0,0,57,2010-02-10 10:00:00,10,"Wed","Feb","Winter",5.422564,6.922564,3.922564
"101995","10/02/2010",2018-11-25 10:01:00,3.798,0.246,725.31,16.2,0,0,54,2010-02-10 10:01:00,10,"Wed","Feb","Winter",5.424319,6.924319,3.924319
"101996","10/02/2010",2018-11-25 10:02:00,3.78,0.252,722.91,16.2,0,0,57,2010-02-10 10:02:00,10,"Wed","Feb","Winter",5.407104,6.907104,3.907104
"101999","10/02/2010",2018-11-25 10:05:00,1.39136,0.164,483.76,10.8,0,0,36,2010-02-10 10:05:00,10,"Wed","Feb","Winter",5.2923905,6.7923905,3.7923905
"102001","10/02/2010",2018-11-25 10:07:00,2.512,0.168,481.56,10.8,0,0,36,2010-02-10 10:07:00,10,"Wed","Feb","Winter",5.2553185,6.7553185,3.7553185
"102002","10/02/2010",2018-11-25 10:08:00,3.39741,0.252,720.57,16.2,0,0,54,2010-02-10 10:08:00,10,"Wed","Feb","Winter",5.1955595,6.6955595,3.6955595
"102004","10/02/2010",2018-11-25 10:10:00,3.3907,0.168,479.14,10.8,0,0,36,2010-02-10 10:10:00,10,"Wed","Feb","Winter",5.11147933333333,6.61147933333333,3.61147933333333
"102005","10/02/2010",2018-11-25 10:11:00,-0.39205,0.152,480.9,10.8,0,0,36,2010-02-10 10:11:00,10,"Wed","Feb","Winter",5.03035266666667,6.53035266666667,3.53035266666667
"102007","10/02/2010",2018-11-25 10:13:00,3.2238,0.096,481.72,11.6,0,0,36,2010-02-10 10:13:00,10,"Wed","Feb","Winter",4.97569183333333,6.47569183333333,3.47569183333333
"102009","10/02/2010",2018-11-25 10:15:00,2.916,0.1,482.44,11.6,0,0,36,2010-02-10 10:15:00,10,"Wed","Feb","Winter",4.87154666666667,6.37154666666667,3.37154666666667
"102010","10/02/2010",2018-11-25 10:16:00,3.2292,0.096,482.24,11.6,0,0,38,2010-02-10 10:16:00,10,"Wed","Feb","Winter",4.856555,6.356555,3.356555
"102013","10/02/2010",2018-11-25 10:19:00,7.36798,0.144,721.53,17.4,0,0,57,2010-02-10 10:19:00,10,"Wed","Feb","Winter",4.90478466666667,6.40478466666667,3.40478466666667
"102015","10/02/2010",2018-11-25 10:21:00,3.2403,0.252,479.38,19.6,0,0,38,2010-02-10 10:21:00,10,"Wed","Feb","Winter",4.81560283333333,6.31560283333333,3.31560283333333
"102017","10/02/2010",2018-11-25 10:23:00,7.57063,0.486,718.38,21,0,0,54,2010-02-10 10:23:00,10,"Wed","Feb","Winter",4.81437383333333,6.31437383333333,3.31437383333333
"102018","10/02/2010",2018-11-25 10:24:00,6.5914,0.352,477.4,19.6,0,0,36,2010-02-10 10:24:00,10,"Wed","Feb","Winter",4.8466305,6.3466305,3.3466305
"102020","10/02/2010",2018-11-25 10:26:00,3.2554,0.292,478.54,12,0,0,38,2010-02-10 10:26:00,10,"Wed","Feb","Winter",4.7902565,6.2902565,3.2902565
"102026","10/02/2010",2018-11-25 10:32:00,2.62,0.292,478.6,12,0,0,36,2010-02-10 10:32:00,10,"Wed","Feb","Winter",4.61455533333333,6.11455533333333,3.11455533333333
"102027","10/02/2010",2018-11-25 10:33:00,7.50639,0.432,715.26,18,0,0,54,2010-02-10 10:33:00,10,"Wed","Feb","Winter",4.64764016666667,6.14764016666667,3.14764016666667
"102029","10/02/2010",2018-11-25 10:35:00,9.94433,0,719.88,16.8,0,0,54,2010-02-10 10:35:00,10,"Wed","Feb","Winter",4.71506466666667,6.21506466666667,3.21506466666667
"102030","10/02/2010",2018-11-25 10:36:00,6.59578,0.148,477.16,10.8,0,0,36,2010-02-10 10:36:00,10,"Wed","Feb","Winter",4.764876,6.264876,3.264876
"102031","10/02/2010",2018-11-25 10:37:00,2.792,0.172,477.74,10.8,0,0,36,2010-02-10 10:37:00,10,"Wed","Feb","Winter",4.72175183333333,6.22175183333333,3.22175183333333
"102037","10/02/2010",2018-11-25 10:43:00,6.33946,0.168,479.06,10.8,0,0,36,2010-02-10 10:43:00,10,"Wed","Feb","Winter",4.7497665,6.2497665,3.2497665
"102038","10/02/2010",2018-11-25 10:44:00,6.92028,0.168,479.9,10.8,0,0,36,2010-02-10 10:44:00,10,"Wed","Feb","Winter",4.8189045,6.3189045,3.3189045
"102040","10/02/2010",2018-11-25 10:46:00,2.792,0.172,478.68,10.8,0,0,36,2010-02-10 10:46:00,10,"Wed","Feb","Winter",4.7823675,6.2823675,3.2823675
"102041","10/02/2010",2018-11-25 10:47:00,2.94293,0.258,714.33,16.2,0,0,54,2010-02-10 10:47:00,10,"Wed","Feb","Winter",4.76221633333333,6.26221633333333,3.26221633333333
"102051","10/02/2010",2018-11-25 10:57:00,2.728,0.176,476.02,10.8,0,0,36,2010-02-10 10:57:00,10,"Wed","Feb","Winter",4.40285166666667,5.90285166666667,2.90285166666667
"102053","10/02/2010",2018-11-25 10:59:00,6.86821,0.172,477.14,10.8,0,0,38,2010-02-10 10:59:00,10,"Wed","Feb","Winter",4.4707945,5.9707945,2.9707945
"102060","10/02/2010",2018-11-25 11:06:00,6.756,0.396,721.86,21.6,0,0,54,2010-02-10 11:06:00,11,"Wed","Feb","Winter",4.4738285,5.9738285,2.9738285
"102066","10/02/2010",2018-11-25 11:12:00,2.98351,0.44,475.08,32.8,0,80,36,2010-02-10 11:12:00,11,"Wed","Feb","Winter",4.63809933333333,6.13809933333333,3.13809933333333
"102070","10/02/2010",2018-11-25 11:16:00,3.06,0.768,474.72,33.6,0,78,36,2010-02-10 11:16:00,11,"Wed","Feb","Winter",4.69610733333333,6.19610733333333,3.19610733333333
"102075","10/02/2010",2018-11-25 11:21:00,10.2846,0.87,717.6,25.2,0,9,54,2010-02-10 11:21:00,11,"Wed","Feb","Winter",4.759173,6.259173,3.259173
"102079","10/02/2010",2018-11-25 11:25:00,2.784,0.372,476.96,16,0,6,36,2010-02-10 11:25:00,11,"Wed","Feb","Winter",4.60364,6.10364,3.10364
"102080","10/02/2010",2018-11-25 11:26:00,2.792,0.388,479.84,16,0,6,36,2010-02-10 11:26:00,11,"Wed","Feb","Winter",4.59591666666667,6.09591666666667,3.09591666666667
"102083","10/02/2010",2018-11-25 11:29:00,8.15989,0.594,721.83,29.4,0,30,57,2010-02-10 11:29:00,11,"Wed","Feb","Winter",4.66863616666667,6.16863616666667,3.16863616666667
"102084","10/02/2010",2018-11-25 11:30:00,8.49688,0.588,718.92,24,0,6,54,2010-02-10 11:30:00,11,"Wed","Feb","Winter",4.74545083333333,6.24545083333333,3.24545083333333
"102087","10/02/2010",2018-11-25 11:33:00,2.756,0.404,481.84,16,0,6,36,2010-02-10 11:33:00,11,"Wed","Feb","Winter",4.68574433333333,6.18574433333333,3.18574433333333
"102090","10/02/2010",2018-11-25 11:36:00,9.78582,0.654,716.04,23.4,0,6,54,2010-02-10 11:36:00,11,"Wed","Feb","Winter",4.6462805,6.1462805,3.1462805
"102094","10/02/2010",2018-11-25 11:40:00,9.98631,0.618,713.31,23.4,0,15,54,2010-02-10 11:40:00,11,"Wed","Feb","Winter",4.808076,6.308076,3.308076
"102100","10/02/2010",2018-11-25 11:46:00,1.68599,0,479.94,12.4,0,4,36,2010-02-10 11:46:00,11,"Wed","Feb","Winter",4.67329066666667,6.17329066666667,3.17329066666667
"102102","10/02/2010",2018-11-25 11:48:00,8.24651,0.45,717.87,19.2,0,6,57,2010-02-10 11:48:00,11,"Wed","Feb","Winter",4.76509866666667,6.26509866666667,3.26509866666667
"102103","10/02/2010",2018-11-25 11:49:00,9.64165,0.462,721.92,19.2,0,6,54,2010-02-10 11:49:00,11,"Wed","Feb","Winter",4.84179783333333,6.34179783333333,3.34179783333333
"102107","10/02/2010",2018-11-25 11:53:00,3.164,0.412,477.36,13.6,0,8,36,2010-02-10 11:53:00,11,"Wed","Feb","Winter",4.8739355,6.3739355,3.3739355
"102111","10/02/2010",2018-11-25 11:57:00,2.784,0.5,477.28,13.6,0,6,36,2010-02-10 11:57:00,11,"Wed","Feb","Winter",4.857094,6.357094,3.357094
"102112","10/02/2010",2018-11-25 11:58:00,7.54787,0.508,478.66,13.6,0,4,38,2010-02-10 11:58:00,11,"Wed","Feb","Winter",4.91050133333333,6.41050133333333,3.41050133333333
"111474","17/02/2010",2018-11-25 00:00:00,2.51535,0.138,728.34,4.8,0,3,3,2010-02-17 00:00:00,0,"Wed","Feb","Winter",4.84857233333333,6.34857233333333,3.34857233333333
"111475","17/02/2010",2018-11-25 00:01:00,2.76872,0.138,728.01,4.8,0,3,3,2010-02-17 00:01:00,0,"Wed","Feb","Winter",4.83992266666666,6.33992266666666,3.33992266666666
"111476","17/02/2010",2018-11-25 00:02:00,1.092,0.48,727.5,6.6,0,3,0,2010-02-17 00:02:00,0,"Wed","Feb","Winter",4.78612266666666,6.28612266666666,3.28612266666666
"111477","17/02/2010",2018-11-25 00:03:00,1.303,0.368,486.42,4.4,0,2,2,2010-02-17 00:03:00,0,"Wed","Feb","Winter",4.759106,6.259106,3.259106
"111478","17/02/2010",2018-11-25 00:04:00,1.96155,0.546,727.26,6.6,0,6,3,2010-02-17 00:04:00,0,"Wed","Feb","Winter",4.71496333333333,6.21496333333333,3.21496333333333
"111481","17/02/2010",2018-11-25 00:07:00,0.532,0.372,487.02,4.4,0,2,2,2010-02-17 00:07:00,0,"Wed","Feb","Winter",4.56812466666667,6.06812466666667,3.06812466666667
"111482","17/02/2010",2018-11-25 00:08:00,0.804,0.564,731.7,6.6,0,3,0,2010-02-17 00:08:00,0,"Wed","Feb","Winter",4.49710216666667,5.99710216666667,2.99710216666667
"111484","17/02/2010",2018-11-25 00:10:00,1.2915,0.372,487.06,4.4,0,4,2,2010-02-17 00:10:00,0,"Wed","Feb","Winter",4.43939633333333,5.93939633333333,2.93939633333333
"111485","17/02/2010",2018-11-25 00:11:00,1.2822,0.38,488.64,4.4,0,2,0,2010-02-17 00:11:00,0,"Wed","Feb","Winter",4.37766633333333,5.87766633333333,2.87766633333333
"111486","17/02/2010",2018-11-25 00:12:00,0.798,0.564,732.12,6.6,0,3,3,2010-02-17 00:12:00,0,"Wed","Feb","Winter",4.34124116666667,5.84124116666667,2.84124116666667
"111487","17/02/2010",2018-11-25 00:13:00,0.786,0.558,730.71,6.6,0,3,3,2010-02-17 00:13:00,0,"Wed","Feb","Winter",4.26603983333333,5.76603983333333,2.76603983333333
"111488","17/02/2010",2018-11-25 00:14:00,1.25127,0.38,488.84,4.4,0,2,0,2010-02-17 00:14:00,0,"Wed","Feb","Winter",4.21139433333333,5.71139433333333,2.71139433333333
"111489","17/02/2010",2018-11-25 00:15:00,0.528,0.376,488.02,4.4,0,2,2,2010-02-17 00:15:00,0,"Wed","Feb","Winter",4.14489433333333,5.64489433333333,2.64489433333333
"111490","17/02/2010",2018-11-25 00:16:00,0.882,0.558,730.47,6.6,0,6,3,2010-02-17 00:16:00,0,"Wed","Feb","Winter",4.10859433333333,5.60859433333333,2.60859433333333
"111491","17/02/2010",2018-11-25 00:17:00,1.026,0.558,730.14,6.6,0,3,0,2010-02-17 00:17:00,0,"Wed","Feb","Winter",4.03864433333333,5.53864433333333,2.53864433333333
"111492","17/02/2010",2018-11-25 00:18:00,-1.89525,0.276,486.52,4,0,2,2,2010-02-17 00:18:00,0,"Wed","Feb","Winter",3.93185683333333,5.43185683333333,2.43185683333333
"111493","17/02/2010",2018-11-25 00:19:00,0.28456,0.1,488.12,3.2,0,2,2,2010-02-17 00:19:00,0,"Wed","Feb","Winter",3.84348166666667,5.34348166666667,2.34348166666667
"111494","17/02/2010",2018-11-25 00:20:00,0.896,0.104,488.94,3.2,0,2,0,2010-02-17 00:20:00,0,"Wed","Feb","Winter",3.800095,5.300095,2.300095
"111495","17/02/2010",2018-11-25 00:21:00,-0.05621,0.156,732.15,4.8,0,3,3,2010-02-17 00:21:00,0,"Wed","Feb","Winter",3.62774816666667,5.12774816666667,2.12774816666667
"111496","17/02/2010",2018-11-25 00:22:00,0.872,0.108,489.82,3.2,0,2,2,2010-02-17 00:22:00,0,"Wed","Feb","Winter",3.58841483333333,5.08841483333333,2.08841483333333
"111497","17/02/2010",2018-11-25 00:23:00,6.00372,0.156,733.02,4.8,0,6,0,2010-02-17 00:23:00,0,"Wed","Feb","Winter",3.61297683333333,5.11297683333333,2.11297683333333
"111498","17/02/2010",2018-11-25 00:24:00,1.92178,0.108,490.3,3.2,0,2,2,2010-02-17 00:24:00,0,"Wed","Feb","Winter",3.5849715,5.0849715,2.0849715
"111499","17/02/2010",2018-11-25 00:25:00,1.76306,0.15,738.51,4.2,0,0,3,2010-02-17 00:25:00,0,"Wed","Feb","Winter",3.56795583333333,5.06795583333333,2.06795583333333
"111500","17/02/2010",2018-11-25 00:26:00,1.1631,0.136,490.94,2.8,0,0,0,2010-02-17 00:26:00,0,"Wed","Feb","Winter",3.5408075,5.0408075,2.0408075
"111501","17/02/2010",2018-11-25 00:27:00,1.7565,0.204,737.76,4.2,0,0,3,2010-02-17 00:27:00,0,"Wed","Feb","Winter",3.495584,4.995584,1.995584
"111503","17/02/2010",2018-11-25 00:29:00,0.724,0.14,487.36,2.8,0,0,0,2010-02-17 00:29:00,0,"Wed","Feb","Winter",3.33064966666667,4.83064966666667,1.83064966666667
"111505","17/02/2010",2018-11-25 00:31:00,5.59487,0.21,727.95,4.2,0,0,3,2010-02-17 00:31:00,0,"Wed","Feb","Winter",3.275392,4.775392,1.775392
"111509","17/02/2010",2018-11-25 00:35:00,1.3504,0,486.5,3.2,0,0,0,2010-02-17 00:35:00,0,"Wed","Feb","Winter",3.17068433333333,4.67068433333333,1.67068433333333
"111510","17/02/2010",2018-11-25 00:36:00,0.70678,0,727.59,4.8,0,0,3,2010-02-17 00:36:00,0,"Wed","Feb","Winter",3.019367,4.519367,1.519367
"111512","17/02/2010",2018-11-25 00:38:00,6.58183,0,481.44,3.2,0,0,0,2010-02-17 00:38:00,0,"Wed","Feb","Winter",2.99587466666667,4.49587466666667,1.49587466666667
"111514","17/02/2010",2018-11-25 00:40:00,7.99589,0,483.1,3.2,0,0,2,2010-02-17 00:40:00,0,"Wed","Feb","Winter",2.93988766666667,4.43988766666667,1.43988766666667
"111515","17/02/2010",2018-11-25 00:41:00,-0.27473,0,484.22,3.2,0,0,0,2010-02-17 00:41:00,0,"Wed","Feb","Winter",2.87513216666667,4.37513216666667,1.37513216666667
"111527","17/02/2010",2018-11-25 00:53:00,3.924,0.186,722.04,5.4,0,0,0,2010-02-17 00:53:00,0,"Wed","Feb","Winter",2.344985,3.844985,0.844984999999999
"111528","17/02/2010",2018-11-25 00:54:00,4.57605,0.192,722.49,5.4,0,0,3,2010-02-17 00:54:00,0,"Wed","Feb","Winter",2.3603525,3.8603525,0.860352499999999
"111531","17/02/2010",2018-11-25 00:57:00,5.38766,0.192,722.94,5.4,0,0,3,2010-02-17 00:57:00,0,"Wed","Feb","Winter",2.33016933333333,3.83016933333333,0.830169333333334
"111532","17/02/2010",2018-11-25 00:58:00,9.48209,0.186,722.01,5.4,0,0,0,2010-02-17 00:58:00,0,"Wed","Feb","Winter",2.36240633333333,3.86240633333333,0.862406333333334
"111540","17/02/2010",2018-11-25 01:06:00,4.98811,0.132,482.08,2.8,0,0,2,2010-02-17 01:06:00,1,"Wed","Feb","Winter",2.34021,3.84021,0.84021
"111541","17/02/2010",2018-11-25 01:07:00,5.20546,0.136,481.64,2.8,0,0,0,2010-02-17 01:07:00,1,"Wed","Feb","Winter",2.418101,3.918101,0.918101
"111543","17/02/2010",2018-11-25 01:09:00,-0.16346,0.204,722.07,4.2,0,0,3,2010-02-17 01:09:00,1,"Wed","Feb","Winter",2.32093766666667,3.82093766666667,0.820937666666667
"111544","17/02/2010",2018-11-25 01:10:00,0.748,0.132,483.2,2.8,0,0,0,2010-02-17 01:10:00,1,"Wed","Feb","Winter",2.31187933333333,3.81187933333333,0.811879333333334
"111547","17/02/2010",2018-11-25 01:13:00,7.70641,0.198,727.62,4.2,0,0,0,2010-02-17 01:13:00,1,"Wed","Feb","Winter",2.48855166666667,3.98855166666667,0.988551666666667
